"Artist", "Original Album Name", "Clean Album Name"
"Body Count","Body Count - Cop Killer Banned Copy 1992 24 96 Vinyl","Cop Killer Banned Copy 1992"
"Bobby Darin","The Bobby Darin Story -Stereo Reissue","The Bobby Darin Story - Reissue"
"Bob Seger & The Silver Bullet Band","Stranger In Town","Stranger In Town"
"Bomb The Bass","Unknown Territory (1991)","Unknown Territory"
"Boney M","Love For Sale (1977) Hansa 28 888 OT (24-96)","Love For Sale Hansa 28 888 OT"
"Booker T. & The MGs","Hip Hug-Her (Sundazed Stereo Edition)","Hip Hug-Her"
"Booker T. & The MGs","Soul Dressing (Sundazed Mono Edition)","Soul Dressing"
"Booker T. & The MGs","McLemore Avenue (Stax .2011) 24-88 hdtracks","McLemore Avenue"
"Boston","Boston (1976) [SACD] (2000 Remaster PCM Stereo)","Boston"
"Boston","Don't Look Back (1978) [VINYL] {24-96} {CBS Mastersound}","Don't Look Back"
"Boston","Third Stage (1986) [VINYL] {24-96} {Japan LP}","Third Stage"
"Boston S O Heifetz Munch","Beethoven Mendelssohn Violin Concerto 24 88 SACD Living Stereo","Beethoven Mendelssohn Violin Concerto Living"
"Bootsy Collins","Bootys Playa Of The Year 2492","Bootys Playa Of The Year 2492"
"Boz Scaggs","Silk Degrees  (Mastersound LP)","Silk Degrees"
"Brand X","Moroccan Roll (1977 W. German Charisma) 24-96","Moroccan Roll"
"Boston Symphony Chamber Players","Mozart Chamber Music for Winds and Strings 24 88 (BSO.2003) Studio Master","Mozart Chamber Music for Winds and Strings Studio Master"
"Brand X","Unorthodox Behaviour (1976 UK Charisma) 24-96","Unorthodox Behaviour"
"Brian Eno & David Byrne","David Byrne - My Life In The Bush Of Ghosts-(1981){2496}{Sire}","David Byrne My Life In The Bush Of Ghosts-"
"Brian Eno","Ambient 1 - Music For Airports","Ambient 1 Music For Airports"
"Brian Eno","Ambient 4 - On Land","Ambient 4 On Land"
"Brian Eno","Another Green World (1975) [VINYL] 24 96 (UK 1st Pressing)","Another Green World"
"Brian Eno","Before and after Science [24-96]","Before and after Science"
"Brian Eno","Here Come the Warm Jets [vinyl]","Here Come the Warm Jets"
"Brian Auger, Julie Driscoll & The Trinity","Streetnoise","Streetnoise"
"Bruce & Laing West","Whatever Turns You On","Whatever Turns You On"
"Bruce & Laing West","Why Dontcha","Why Dontcha"
"Brian Eno","Moonshot","Moonshot"
"Bruce Hornsby","The Way It Is (1986)  RCA NFL1-805824-bit 96kHZ Vinyl Rip","The Way It Is RCA NFL1-805824-"
"Bruce Springsteen","Born To Run {24-96} {Columbia Records 2014 Reissue}","Born To Run"
"Bruce Springsteen","Best 24 96","Best"
"Bruce Springsteen","Born In The USA (CBS 86304) (NL 1984) (Vinyl 24-96)","Born In The USA"
"Bruce Springsteen","Darkness On The Edge Of Town (1978) [2014  HDTracks 24-96]","Darkness On The Edge Of Town"
"Bruce Springsteen","Nebraska (1982) [2014  HDTracks 24-192]","Nebraska"
"Bruce Springsteen","The River","The River"
"Bruce Springsteen","The Wild, The Innocent & The E Street Shuffle","The Wild, The Innocent & The E Street Shuffle"
"Bryan Ferry","Boys And Girls (1985) [SACD] (2015 SHM-SACD PCM Stereo)","Boys And Girls"
"Buddy Guy","Buddy Guy and Junior Wells - Going Back To Acoustic (PurPleasure 180g)[24-96]","Buddy Guy and Junior Wells Going Back To Acoustic"
"Buddy Guy","The Blues Giant (1979) [flac] {Pure Pleasure 180g; 24-96}","The Blues Giant"
"Buddy Holly","Buddy Holly - Buddy Holly (1958 [flac] 24 96 {MCA 180g LP; HiRes; DMR}","Buddy Holly"
"Buddy Miles","Them Changes","Them Changes"
"Buckingham Nicks","Buckingham Nicks","Buckingham Nicks"
"Buena Vista Social Club","At Carnegie Hall 24 96 (vinyl rip)","At Carnegie Hall"
"Burt Bacharach","Hit Maker [24-96]","Hit Maker"
"Cactus","One Way...Or Another (1st US 24-bit vinyl rip)","One Way...Or Another"
"Cactus","Cactus (1st US 24-bit vinyl rip)","Cactus"
"Cactus","Restrictions (1st US 24-bit vinyl rip)","Restrictions"
"Cab Calloway And His Orchestra","Hi-De-Hi-De-Ho","Hi-De-Hi-De-Ho"
"Camel","Breathless New","Breathless New"
"Camel","Moonmadness (1976) [SACD] (2014 SHM-SACD PCM Stereo)","Moonmadness"
"Camel","Mirage 24 96 Bit from DVD","Mirage from"
"Camel","Rain Dances (1977) [SACD] (2014 SHM-SACD PCM Stereo)","Rain Dances"
"Cameo","Machismo [836 002-1] [1988]","Machismo"
"Camel","The Snow Goose (1975) [SACD] (2011 SHM-SACD PCM Stereo)","The Snow Goose"
"Canned Heat","Boogie With Canned Heat (1968) [2014  HDTracks 24-192]","Boogie With Canned Heat"
"Canned Heat","Canned Heat - And John Lee Hooker - Hooker n Heat (1970) [flac] {PurePleasure 180g DoLP; 24-96}","And John Lee Hooker Hooker n Heat"
"Cannonball Adderley","Cannonball Adderley - In the Land of HiFi [Speakers Corner 180g][24-96]","In the Land of HiFi"
"Canned Heat","Living The Blues (1968) [2014  HDTracks 24-192]","Living The Blues"
"Cannonball Adderley","Cannonball Adderly Quintet - In Chicago [SC 180g][24-96]","Cannonball Adderly Quintet In Chicago"
"Cannonball Adderley","[2009] Somethin' Else [2.0] SACD [PS3] - 24 88","[2009] Somethin' Else [2.0] SACD [PS3] - 24 88"
"Cannonball Adderley","Cannonball Adderley Quintet - In San Francisco (1959) [flac] {Analogue Productions 2 x 180g @ 45rpm}","Cannonball Adderley Quintet In San Francisco"
"Cannonball Evans LaFaro Motian","Know What I Mean 24 88 SACD  flacs","Know What I Mean flacs"
"Caravan","Caravan - Caravan [24-96]","Caravan"
"Caravan","For Girls Who Grow Plump In The Night (1973) [SACD] (2014 SHM-SACD PCM Stereo)","For Girls Who Grow Plump In The Night"
"Caravan","If I Could Do It All Over Again [24-96]","If I Could Do It All Over Again"
"Caravan","In The Land Of Grey And Pink (1971) [SACD] (2010 SHM-SACD PCM Stereo)","In The Land Of Grey And Pink"
"Caravan","Waterloo Lily [24-96]","Waterloo Lily"
"Caribou","Our Love","Our Love"
"Caribou","Swim","Swim"
"Carole King","Tapestry","Tapestry"
"Carpenters","Now And Then","Now And Then"
"Carpenters","The Singles 1969-1973 (1973) [SACD] (2014 SHM-SACD PCM Stereo)","The Singles 1969-1973"
"Cat Stevens","Mona Bone Jakon (1970) [VINYL] {24-96} {Universal 180g LP}","Mona Bone Jakon"
"Cat Stevens","Tea For The Tillerman (1970) [SACD] (2011 AP Remaster PCM Stereo)","Tea For The Tillerman"
"Cat Stevens","Greatest Hits","Greatest Hits"
"Cat Stevens","Teaser and the Firecat (1971) [VINYL] {24-96} {MFSL 1-244}","Teaser and the Firecat"
"Charles Mingus","Let My Children Hear Music (1972) [flac] {PurePleasure 180g; 24-96}","Let My Children Hear Music"
"Champion Jack Dupree","Champion Jack Dupree - Blues From The Gutter [DOY614 180g][24-96]","Blues From The Gutter"
"Charles Mingus","Mingus Dynasty [PurePleasure 180g DoLP][24-96]","Mingus Dynasty"
"Charles Mingus","Nostalgia In Times Square (Immortal 1959 Sessions) {1979 Columbia DoLP 24-96}","Nostalgia In Times Square"
"Charles Mingus","Mingus Mingus Mingus Mingus Mingus (1963) [SACD] (2010 Remaster 24-88.2 PCM)","Mingus Mingus Mingus Mingus Mingus"
"Charles Mingus","Mingus Ah Um (1959) [flac] {Columbia Legacy 180g; 24-96]","Mingus Ah Um"
"Charles Mingus","Oh Yeah","Oh Yeah"
"Charles Mingus","Three Or Four Shades Of Blues","Three Or Four Shades Of Blues"
"Charles Mingus","The Black Saint and the Sinner Lady [SC 180g; 24-96]","The Black Saint and the Sinner Lady"
"Charles Munch","Beethoven Symphonies Nos. 5 & 6 24 88 SACD Living Stereo  flac","Beethoven Symphonies Nos. 5 & 6 Living"
"Charlie Parker","Charlie Parker","Charlie Parker"
"Charlie Parker","Charlie Parker All Stars, Quintet & Sextet Vol2","Charlie Parker All Stars, Quintet & Sextet Vol2"
"Charlie Parker","Charlie Parker - The Genius of Charlie Parker #3 (1953) [flac] {Universal Japan 200g LP; DMR}","The Genius of Charlie Parker #3"
"Charlie Parker","Mémorial Vol. 3 {Savoy Musidisc France}","Mémorial Vol. 3"
"Charlie Parker","Charlie Parker Quartet, Quintet & Septet Vol1","Charlie Parker Quartet, Quintet & Septet Vol1"
"Charlie Parker","The Art Of Charlie Parker (Original U.S. 10  Mono Pressing) [Vinyl Archaeology]","The Art Of Charlie Parker"
"Cheap Trick","Cheap Trick 24 96","Cheap Trick"
"Charlie Winston","Passport","Passport"
"Cheap Trick","At Budokan. The Complete Concert","At Budokan. The Complete Concert"
"Cheap Trick","Dream Police 24 96","Dream Police"
"Cheap Trick","Heaven Tonight","Heaven Tonight"
"Cheap Trick","In Color","In Color"
"Cheech and Chong","Up In Smoke 24 96 VINYL","Up In Smoke"
"Cheech and Chong","Cheech and Chong (1971) {2496} {Original Ode Pressing}","Cheech and Chong"
"Chic","Risqué","Risqué"
"Cheech and Chong","Wedding Album (US Ode 24Bit-96kHz Vinyl)","Wedding Album"
"Chic","C'est Chic","C'est Chic"
"Chicago","Chicago II Bluray","Chicago II Bluray"
"Chicago","Chicago IX","Chicago IX"
"Chick Corea","My Spanish Heart (1976) [VINYL] {24-96} {Japan Original Press}","My Spanish Heart"
"Chicago","Chicago Transit Authority (1969) [2013  HDTracks 24-192]","Chicago Transit Authority"
"Chilly","For Your Love 24.192","For Your Love ."
"Chopin","The Preludes Op. 28 - Rubinstein 1946 - 24-96 vinyl rip","The Preludes Op. 28 Rubinstein 1946 -"
"Chick Corea","Return To Forever [2017 ECM Japanese SHM-SACD Analog]","Return To Forever"
"Chris Youlden","Chris Youlden - Nowhere Road [24-96]","Nowhere Road"
"Chris Squire","Fish Out of Water [24-96]","Fish Out of Water"
"Chubby Checker","Your Twist Party With The King Of Twist","Your Twist Party With The King Of Twist"
"Chicago The Blues Today","Chicago The Blues Today - Vols  1, 2 & 3 (1966) [flac] {PurePleasureRecords 3 LP-Set; HiRes}","Vols 1, 2 & 3"
"Chubby Checker, Bobby Rydell","Golden Hits (1963)","Golden Hits"
"Chuck Berry","The Great Twenty-Eight (1982) Chess-MCA 2xLP 24-96","The Great Twenty-Eight Chess-MCA 2xLP"
"Chuck Mangione","Children of Sanchez","Children of Sanchez"
"Chuck Berry","St Louis to Liverpool (1964) [flac] {Speakers Corner 180g LP; 24-96}","St Louis to Liverpool"
"Churchill's","Churchill's (LP-DVD)","Churchill's"
"Claus Ogerman and Michael Brecker","Cityscape {1982 Warner Brothers} 24-96","Cityscape"
"Cliff Richard","Cliff [24-96]","Cliff"
"Cockney Rebel","The Human Menagerie","The Human Menagerie"
"Coleman Hawkins","The Hawk Flies High (1957) 24 88 [SACD] (2006 MFSL Remaster PCM Stereo)","The Hawk Flies High"
"Coldplay","Parachutes (2000) [VINYL] EMI UK LP) 24-96 Rip","Parachutes"
"Cliff Richard","Hit Album, More Hits and Much More [24-96] s-o-a 2014","Hit Album, More Hits and Much More 2014"
"Commodores","Brick House (1977) [VINYL] (extended disco remix)","Brick House"
"Coldplay","X and Y (2005) [VINYL] (EMI Parlophone Do LP) 24-96 Rip","X and Y"
"Colosseum","Colosseum Live German Reissue","Colosseum Live German Reissue"
"Crash Test Dummies","God Shuffled His Feet (1993) [flac] {Music on Vinyl 180g LP; HiRes}","God Shuffled His Feet"
"Count Basie","E=mc2 (1957) [flac] {Classic Records 200g, 24-96}","E=mc2"
"Colosseum","Valentyne Suite (UK)","Valentyne Suite"
"Cream","Disraeli Gears (1967) [SACD] (2013 SHM-SACD PCM Stereo)","Disraeli Gears"
"Cream","Fresh Cream Super Deluxe Edition Blu-ray","Fresh Cream Super Deluxe Edition Blu-ray"
"Cream","Goodbye - Universal Japan SHM 2ch","Goodbye Universal Japan SHM"
"Cream","Wheels Of Fire (1968) [SACD] (2010 SHM-SACD PCM Stereo)","Wheels Of Fire"
"Creed","Human Clay","Human Clay"
"Creedence Clearwater Revival","Cosmo's Factory (1970) [flac] {Analogue Productions 180g; Hoffman-Gray; 24-96]","Cosmo's Factory"
"Creedence Clearwater Revival","Bayou Country Vinyl Rip 24 96","Bayou Country"
"Creedence Clearwater Revival","Green River (1969) [FLAC] (24-96 180g Vinyl - Hoffman & Gray)","Green River (- 180g Hoffman & Gray)"
"Creedence Clearwater Revival","Pendulum (1970) [SACD] (2002 AP Remaster PCM Stereo)","Pendulum"
"Creedence Clearwater Revival","Selftitled (1968) [flac] {Analogue Productions 180g LP; HiRes; DMR}","Selftitled"
"Creedence Clearwater Revival","Willy And The Poorboys [DCC Compact Classics]","Willy And The Poorboys"
"Crosby Stills Nash and Young","4 Way Street (Atlantic ATL 60 003) (GER 19  ) (Vinyl 24-96)","4 Way Street"
"Crosby Stills Nash and Young","Deja Vu (MFSL LP 1-088) 24-96 vinyl rip","Deja Vu"
"Creedence Clearwater Revival","The Concert 2ch","The Concert"
"Culture Club","Colour by Numbers","Colour by Numbers"
"Crosby Stills and Nash","CSN (1969) [flac] {Atlantic 180g (2009); 24-96} Aksman","CSN"
"Curtis Mayfield","Curtis","Curtis"
"Curtis Mayfield","Superfly [24-96]","Superfly"
"Culture Club","Kissing to Be Clever","Kissing to Be Clever"
"Curved Air","Second Album 1971","Second Album 1971"
"Cyndi Lauper","She's So Unusual (1983) [SACD] (2000 Remaster PCM Stereo)","She's So Unusual"
"Cypress Hill","Same (1991) [flac] {Music On Vinyl 180g DoLP; 24-96}","Same"
"Daft Punk","Homework","Homework"
"Daft Punk","Discovery [24-96 Vinyl]","Discovery"
"Daft Punk","Human After All","Human After All"
"D P Orchestra","Wagner Dressler The Symphonic Ring  (Linn.ACO21309) 24-192 Studio Master","Wagner Dressler The Symphonic Ring - Studio Master"
"Daryl Hall and John Oates","Abandoned Luncheonette","Abandoned Luncheonette"
"Daft Punk","Random Access Memories","Random Access Memories"
"Daphnis et Chloe","Munch (RCA LS SACD 24-88.2)","Munch"
"Daryl Hall and John Oates","Greatest Hits - Rock'n Soul, Part 1 (PBTHAL Vinyl Rip 2011)(Hi-Rez)","Greatest Hits Rock'n Soul, Part 1"
"Dave Dee, Dozy, Beaky, Mick and Tich","Greatest Hits (1976) [24-96] s-o-a 2015","Greatest Hits 2015"
"Dave Mason","Alone Together (1970) {2496} {MCA Heavy Vinyl 180g}","Alone Together"
"David Bowie","Aladdin Sane","Aladdin Sane"
"David Bowie","Blackstar (2015) {2496} {2016 EU Pressing}","Blackstar"
"David Bowie","Diamond Dogs","Diamond Dogs"
"David Bowie","Let's Dance 1 24 96","Let's Dance 1"
"David Bowie","Low","Low"
"David Bowie","Heroes","Heroes"
"David Bowie","Scary Monsters (and Super Creeps) 24 96","Scary Monsters"
"David Bowie","Space Oddity (1969) [Vinyl] {24-96} {Ryko Reissue}","Space Oddity"
"David Bowie","Pin-Ups - 5 YEARS - (2015) FCG {2496} {EU}","Pin-Ups 5 YEARS"
"David Bowie","Station To Station","Station To Station"
"David Bowie","The Man Who Sold the World","The Man Who Sold the World"
"David Bowie","Ziggy Stardust - 5 YEARS - (2003 Mix) (2015) FCG {2496} {EU}","Ziggy Stardust 5 YEARS"
"David Bowie","Young Americans","Young Americans"
"David Crosby","If I Could Only Remember My Name (Classic 45) (PBTHAL Vinyl Rip 2012)(Hi-Rez)","If I Could Only Remember My Name"
"David Gilmour","About Face [Original Columbia Pressing] 24 96","About Face"
"David McWilliams","David McWilliams Vol. 2 (1967) [24-96]","David McWilliams Vol. 2"
"David Lee Roth","Crazy From The Heat (1985) [VINYL] (24bit)","Crazy From The Heat"
"David Sylvian","Brilliant Trees 24 96 Bit from DVD","Brilliant Trees from"
"David Gilmour","David Gilmour {UK Reissue}","David Gilmour"
"Deee-Lite","World Clique (2496 flac)","World Clique"
"Deep Forest","Deep Forest","Deep Forest"
"Deep Forest","Deep Forest 3","Deep Forest 3"
"Deep Purple","Come Taste The Band [32.192, Vinyl Rip, LP, Album]","Come Taste The Band"
"Deep Purple","Deep Purple (1969) [2015 HDTracks 24-96]","Deep Purple"
"Deep Purple","Deep Purple - Machine Head (1972) [2001 HDTracks 24-96]","Machine Head"
"Deep Purple","Fireball HDTracks 1971 (2016) [FLAC 24-96]","Fireball 1971"
"Deep Purple","Burn","Burn"
"Deep Purple","Infinite","Infinite"
"Deep Purple","Live On The BBC (2004) [SACD] (AF PCM Stereo)","Live On The BBC"
"Deep Purple","Machine Head (1972) [SACD] (2011 Japan Remaster PCM Stereo)","Machine Head"
"Deep Purple","In Rock - (1970) HDTracks [2016 Qobuz 24-96]","In Rock"
"Deep Purple","Made In Japan Deluxe Edition","Made In Japan Deluxe Edition"
"Deep Purple","Shades of Deep Purple","Shades of Deep Purple"
"Deep Purple","Shades Of Deep Purple (1968) [2015 HDTracks 24-96]","Shades Of Deep Purple"
"Deep Purple","The Book Of Taliesyn (1968) [2015 HDTracks 24-96]","The Book Of Taliesyn"
"Del Shannon","Little Town Flirt","Little Town Flirt"
"Del Shannon","The Del Shannon Hit Parade (1980) [24-96]","The Del Shannon Hit Parade"
"Deodato","Deodato - Prelude (1972) [flac] {Japan LP; 24-96}","Prelude"
"Depeche Mode","The Singles 81-85 (DE) [1985] 2496","The Singles 81-85"
"Desmond Dekker and The Aces","Israelites (1969 original US LP) 24-96","Israelites"
"Devo","Devo - Q- Are We Not Men A- We Are Devo","Q- Are We Not Men A- We Are Devo"
"Devo","Duty Now For The Future (V 2125 UK)","Duty Now For The Future"
"Devo","New Traditionalists","New Traditionalists"
"Devo","Freedom of Choice","Freedom of Choice"
"Dexter Gordon Quartet","Bouncin with Dex (1975){SteepleChase Japan Mini-LP 2008}","Bouncin with Dex"
"Dexys Midnight Runners","Come On Eileen (7 inch)","Come On Eileen"
"Dexter Gordon","One Flight Up (1964) [flac] {Cisco 180g LP; HiRes; DMR}","One Flight Up"
"Diana Krall","Live in Paris (2002) ]flac] {ORG 180g DoLP; 24-96}","Live in Paris ]]"
"Diana Ross and The Supremes","Greatest Hits (1968) [24-96]","Greatest Hits"
"Diplomates Of Solid Sound","Featuring The Diplomettes","Featuring The Diplomettes"
"Diana Ross and The Supremes","The Number 1s {24-96} {Music On Vinyl}","The Number 1s"
"Dire Straits","Alchemy - Dire Straits Live (1984) [SACD] (2012 SHM 24 88","Alchemy Dire Straits Live (2012 SHM"
"Dire Straits","Brothers In Arms (1985) 24 88 [SACD] (2005 Mercury 20th Anniversary Edition PCM Stereo)","Brothers In Arms"
"Dire Straits","Dire Straits (1978) [SACD] (2010 SHM-SACD PCM Stereo)","Dire Straits"
"Dire Straits","Communique' (1979) [SACD] 24 88 (2012 SHM-SACD PCM Stereo)","Communique'"
"Dire Straits","Making Movies (1980) 2012 SHM-SACD-DFF","Making Movies 2012 SHM--DFF"
"Dire Straits","Love Over Gold (1982) [SACD] (2011 SHM-SACD PCM Stereo)","Love Over Gold"
"Disturbed","The Sickness (10th Anniversary) (2010) [flac] {Reprise 2 LP-Set; HiRes} 24 96","The Sickness"
"Divas Live","98 SACD ISO","98 ISO"
"Don McLean","American Pie (EMI Electrola 1 C 064-93 703) (GER 1979, ReIssue) (Vinyl 24-96)","American Pie"
"Don McLean","Chain Lightning (Toshiba-EMI EMS-81368) (JP 1978) (Vinyl 24-96)","Chain Lightning"
"Don McLean","Rearview Mirror -2005","Rearview Mirror -2005"
"Don McLean","Solo: Don McLean Live [CD1]","Solo: Don McLean Live"
"Don McLean","Tapestry [1970] - 1996 Reissue","Tapestry 1996 Reissue"
"Don McLean","Solo: Don McLean Live [CD2]","Solo: Don McLean Live"
"Donald Fagen","The Nightfly  SingleStep Doc Rob","The Nightfly SingleStep Doc Rob"
"Donovan","Storyteller (2003) [SACD] (AF PCM Stereo)","Storyteller"
"Dr. Dre","2001","2001"
"Dr John","Gumbo (1972) [flac] {Atco US 1st pressing; 24-96}","Gumbo"
"Dr. Dre","The Chronic","The Chronic"
"Du Pré, LSO","Cello Concerto in E minor Op. 85 disc 2 flac","Cello Concerto in E minor Op. 85 disc 2"
"Duke Ellington","And Johnny Hodges - Side by Side (1958) [flac] {Speakers Corner; 24-96}","And Johnny Hodges Side by Side"
"Duke Ellington","Blues In Orbit (1960) [SACD] (1999 MFSL Remaster PCM Stereo)","Blues In Orbit"
"Du Pré, LSO","Cello Concerto in E minor Op. 85 disc 1 flac","Cello Concerto in E minor Op. 85 disc 1"
"Duke Ellington","Duke Ellington - Ellington Indigos (1958) orig. 6-eye stereo LP 2496","Ellington Indigos orig. 6-eye LP"
"Duke Ellington","Duke Ellington - With Charles Mingus and Max Roach - Money Jungle (1962) [flac] [Classic Records 200g; 24-96}","With Charles Mingus and Max Roach Money Jungle"
"Duke Ellington","Festival Session","Festival Session"
"Duke Ellington","H-Fi Ellington Uptown (2000) {Stereo SACD} [24-88.2 FLAC]","H-Fi Ellington Uptown"
"Duke Ellington","Jazz Violin Version","Jazz Violin Version"
"Duke Ellington","Ellington At Newport HR","Ellington At Newport HR"
"Duke Ellington and Coleman Hawkins","Duke Ellington Meets Coleman Hawkins 24 88 SACD  flac","Duke Ellington Meets Coleman Hawkins"
"Duke Jordan","Flight To Jordan","Flight To Jordan"
"Duran Duran","Hungry Like The Wolf[1982][BFR1028]2496 EMI 12EMI 5295","Hungry Like The Wolf2496 12EMI 5295"
"Duran Duran","Rio (EMI Electrola 1C 064-64 782) (GER 1982) (Vinyl 24-96)","Rio"
"Dunedin Consort","J.S. Bach - Mass in B Minor (Linn.2006) 24-88.2 Studio Master","J.S. Bach Mass in B Minor -.2 Studio Master"
"Duran Duran","Seven And The Ragged Tiger (1983) {24-96} {MFSL 1-182}","Seven And The Ragged Tiger"
"Duran Duran","Tiger Tiger (1984) [VINYL] (Japan)","Tiger Tiger"
"Dusty Springfield","Dusty In Memphis plus [24-96]","Dusty In Memphis plus"
"Dusty Springfield","Greatest Hits (1979) [24-96] s-o-a 2015","Greatest Hits 2015"
"Dusty Springfield","Evrythings Coming Up Dusty [24-96]","Evrythings Coming Up Dusty"
"Dvorak","Bminor and More Flac 24 88 SACD","Bminor and More"
"Dvorak and Walton","Cello Concertos Living Stereo (82876-66375-2) [2.0] 2004[PS3] - 24 88","Cello Concertos Living"
"ELO","Discovery HD Tracks","Discovery HD Tracks"
"E Power Biggs","J.S. Bach The Four Great Toccatas & Fugues (1974) 24 88 [SACD] (2003 Sony Classical PCM Stereo)","J.S. Bach The Four Great Toccatas & Fugues"
"ELO","Eldorado (1974) [2015 HDTracks 24-192]","Eldorado"
"ELO","A New World Record 2 (1976) [2015 HDTracks 24-192]","A New World Record 2"
"ELO","Face The Music (1975 US UAG 30034) (96.24) (hltg-2012.10)","Face The Music"
"Eagles","Desperado (1973) [DocRob] {2496} {2013 Eagles Vinyl Box}","Desperado"
"ELO","On The Third Day (LP-DVD)","On The Third Day"
"Eagles","Eagles (1972) [DocRob] {2496} {2013 Eagles Vinyl Box}","Eagles"
"Eagles","Hell Freezes Over (1994) {2496} {Simply Vinyl 180g}","Hell Freezes Over"
"Eagles","On The Border (1974) [DocRob] {2496} {2013 Eagles Vinyl Box}","On The Border"
"Eagles","Hotel Califoria 24 96 2010 Remaster","Hotel Califoria 2010 Remaster"
"ELO","Out Of The Blue (1977) [2015 HDTracks 24-192]","Out Of The Blue"
"Eagles","The Long Run (1979) [VINYL] {24-96} {Columbia House LP}","The Long Run"
"Eagles","One Of These Nights (1975) [DocRob] {2496} {2013 Eagles Vinyl Box}","One Of These Nights"
"Eagles","Their Greatest Hits","Their Greatest Hits"
"Earth Quake","Earth Quake (1971) [flac] {Vinyl 24-96}","Earth Quake"
"Earth Wind And Fire","All 'N All (1977) [SACD] (1999 Japan Remaster PCM Stereo)","All 'N All"
"Earth Wind And Fire","Greatest Hits Vol I","Greatest Hits Vol I"
"Earl Klugh & Bob James","Two of a Kind, 1982","Two of a Kind, 1982"
"East Of Eden","New Leaf","New Leaf"
"Earth Wind And Fire","That's The Way Of The World (1975) [SACD] (2005 MFSL Remaster PCM Stereo)","That's The Way Of The World"
"East of Eden","Mercator Projected (1969) [24-96] UK Orig","Mercator Projected UK Orig"
"East of Eden","Snafu (1970) [24-96] UK Orig","Snafu UK Orig"
"Easy Rider","Easy Rider Soundtrack 1969 24 96","Easy Rider Soundtrack 1969"
"Eddie Harris","The Electrifying Eddie Harris (1968) [flac] [Atlantic 1st press; 24-96}","The Electrifying Eddie Harris"
"Eddie Money","Eddie Money (1977) [SACD] (2016 AP Remaster PCM Stereo)","Eddie Money"
"Eddie Vedder","Into the Wild","Into the Wild"
"Ehud Banai and the Refugees","Self 24 96","Self"
"Eddie Boyd","7936 South Rhodes Vinyl Rip 24 96","7936 South Rhodes"
"Ekseption","5 - 24 Bit DVD","5"
"Ekseption","3 DVD","3"
"Ekseption","Ekseption","Ekseption"
"Ekseption","Royal Philharmonic-4 - 24 Bit DVD-2016","Royal Philharmonic-4 -2016"
"Ella Fitzgerald & Louis Armstrong","Ella And Louis Again (1957) [SACD] (2012 AP Remaster PCM Stereo)","Ella And Louis Again"
"Ella Fitzgerald & Louis Armstrong","Ella And Louis (1956) 24 88 [SACD] (2011 AP Remaster PCM Stereo)","Ella And Louis"
"Ella Fitzgerald & Oscar Peterson","At Duke's Place (1965) [VINYL (MONO, Still Sealed, 24-96)","At Duke's Place ["
"Ella Fitzgerald & Oscar Peterson","Ella and Oscar (1975) 24 96 K2 [FLAC24]","Ella and Oscar K2"
"Ella Fitzgerald & Louis Armstrong","Porgy & Bess","Porgy & Bess"
"Ella Fitzgerald","Clap Hands Here Comes Charlie! (Verve.1989) 24-192 hdtracks","Clap Hands Here Comes Charlie!"
"Elton John","11-17-70 (1971){Original US}{HR}","11-17-70"
"Elton John","Captain Fantastic And The Brown Dirt Cowboy (1975) [SACD] 24 88 (2004 Remaster)","Captain Fantastic And The Brown Dirt Cowboy"
"Elton John","Don't Shoot Me, I'm Only The Piano Player [2017 Bob Ludwig Vinyl Remaster]","Don't Shoot Me, I'm Only The Piano Player"
"Ella Fitzgerald","Ella Swings Lightly","Ella Swings Lightly"
"Elton John","Elton John (1970) [SACD] (2011 SHM-SACD PCM Stereo)","Elton John"
"Elton John","Greatest Hits (1974) [VINYL] {24-96} {Nautilus NR43 HSM}","Greatest Hits"
"Elton John","Elton John-17-11-70-Live-1971-(24bit-96kHz)-(Pickwick-SHM942)-1978-ReIssue-FLAC","Elton John-17-11-70-Live-1971---1978-ReIssue-"
"Elton John","Love Songs","Love Songs"
"Elton John","Goodbye Yellow Brick Road (1973) [SACD] (2010 SHM-SACD PCM Stereo)","Goodbye Yellow Brick Road"
"Elton John","Honky Chateau (1972) [SACD] (2004 Remaster PCM Stereo)","Honky Chateau"
"Elvis Presley","24 Karat Hits! (1997) [SACD] (2012 AP Remaster PCM Stereo)","Karat Hits!"
"Elton John","Madman Across The Water (1971) [VINYL] {24-96} {DCC 180g LPZ-2004}","Madman Across The Water"
"Elton John","Tumbleweed Connection (1970) [SACD] (2004 Remaster PCM Stereo)","Tumbleweed Connection"
"Elvis Presley","Elvis Is Back (1960) [SACD] (2012 AP Remaster PCM Stereo)","Elvis Is Back"
"Elvis Presley","Elvis' Golden Records Volume 3 [SC 180g][24-96]","Elvis' Golden Records Volume 3"
"Elvis Presley","For LP Fans Only [SC 180g][24-96 Mono]","For LP Fans Only"
"Emerson, Lake & Palmer","Emerson, Lake & Palmer HD","Emerson, Lake & Palmer HD"
"Emerson, Lake & Palmer","Pictures At An Exhibition HD","Pictures At An Exhibition HD"
"Emerson, Lake & Palmer","Brain Salad Surgery (1973) [SACD] (2008 Deluxe Edition PCM Stereo)","Brain Salad Surgery"
"Emerson, Lake & Palmer","Trilogy","Trilogy"
"Eminem","Marshall Mathers LP (1st US Vinyl 2496)","Marshall Mathers LP"
